Id;OrganizationId;Name;Marke;Preis;Bestand;Beschreibung;
10001;1001;Slackline;Gibbon;20.00;3;"<p>Die Balance Vorrichtung SlackLine, wird zwischen zwei standfesten Objekten aufgespannt und kann so als einfacher &quot;Seiltanz&quot; verwendet werden. Dabei f&ouml;rdern die schnellen Ausgleichsbewegungen Balance, Konzentration und Koordination des Ben&uuml;tzers. Die SlackLine kann bei geringem Bodenabstand und guter Aufsicht auch als spielerisches Element f&uuml;r die Wolfsstufe eingesetzt werden. Die Pfadi Luzern f&uuml;hrt die classic GIBBON Slackline im Verleih.</p>"
10002;1002;Ball;;5.00;50;
10003;1001;Bälle klein;;0.10;20;
10004;1001;Bälle gross;;0.20;10;
10006;1001;Kubb;Brändi;5.00;2;
10007;1001;GPS;eTrex;6.00;4;<p>"Der GPS Empf&auml;nger eTrex von Garmin ist ein Standartger&auml;t ohne Kartenmaterial. Mit dem Ger&auml;t k&ouml;nnen die Schweizer- oder Weltkoordinaten vor Ort abgelesen, und Wegpunkte auf der Benutzeroberfl&auml;che markiert werden (kontinuierliche Wegaufzeichnung). Ebenfalls k&ouml;nnen Punkte am Ger&auml;t eingegeben und mit einer &quot;go to&quot; - Funktion anvisiert werden (Anzeige von Distanz und Richtung). Anhand sehr ruckartigen Angaben k&ouml;nnen bei Aktivit&auml;ten auf dem freien Feld auch Kompass- und Geschwindigkeitsangaben abgelesen werden. Das Ger&auml;t eignet sich hervorragend f&uuml;r zahlreiche Anwendungen in der Pio- und Roverstufe und einfachere &quot;Schatzsuchen&quot; auf Pfadistufe.</p>"
10008;1001;Hängematte;piNuts;10.00;5;"<p>Die grosse und robuste H&auml;ngematte aus Baumwoll- Kunststofffaser bietet mit einer L&auml;nge von 5m bis zu vier Personen Platz f&uuml;r ruhige Momente. Der Stoff h&auml;lt auch einige Tage regen aus und ist an beiden Enden mit je einem Chromstahlring und Karabiner ausgestattet. Die Aufh&auml;ngepunkte sollten zwischen 5-7m voneinander entfernt sein und Auslenkungen von &uuml;ber einem halben Meter vermieden werden. Die Matte ist f&uuml;r die Erg&auml;nzung von Kursen und Lager aller Stufen gedacht.</p>"
10009;1001;2er-Set PMR Funkgerät;;10.00;5;"<p>Das Outdoor PMR-Funkger&auml;t DeTeWe 8000 ist ein einfaches Allrounder Funkger&auml;t f&uuml;r den Ausseneinsatz. Die Funkger&auml;te werden zu zweit in einem Koffer mit einer Ladestation und professionellen In-Ear-Headsets vermietet. Das Ger&auml;t selber verf&uuml;gt auf freiem Feld &uuml;ber eine Reichweite von 9km und 8 w&auml;hlbaren Hauptkan&auml;len. Es ist zudem mit einer guten Rauschunterdr&uuml;ckung und einer etwas zaghaften Sprachsteuerung ausger&uuml;stet. Das Ger&auml;t kann f&uuml;r Kommunikationsspiele auf der Pio- und Pfadistufe verwendet werden. Mit der Sprachsteuerung sind zudem auch Belauschungs- und Spracheffekte (Bsp. Pumpen) in der Wolfsstufen m&ouml;glich (Sprachbest&auml;tigungssignal ausschalten).</p>"
10010;1001;Megaphone;;15.00;1;"<p>Das 45 W Megaphon ist ein g&auml;ngiges leistungsstarkes Megaphone mit Traggurt und abnehmbarem Mikrofon. Das Megaphone hat keine zus&auml;tzliche Aufnahmefunktion besitzt aber je einen einprogrammierte Sirenen- und Pfeifton. Das Megaphone ist f&uuml;r gr&ouml;ssere Anl&auml;sse gedacht und sollte nur von verantwortungsbewussten Rover bedient werden.</p>"
10011;1001;Iglu-Bau-Set;;10.00;1;"<p>Mit diesem genialen Ger&auml;t hat der Hajk-Chef zusammen mit 12-j&auml;hrigen Kindern in nur 3 Stunden ein vollkommenes Iglu gebaut. Mit dieser Iglu-Baumaschine l&auml;sst sich jede Art von Schnee kinderleicht verarbeiten. </p>"
10012;1001;Schneesäge;;5.00;2;"<p>F&uuml;r den Iglu-Bau oder die Rutschblockanalyse</p>"
10013;1001;Lawinenschaufel;;5.00;2;"<p>Sehr robuste, leistungsstarke Aluminium-Schaufel, zusammenklappbar</p>"
10014;1001;Beamer;BenQ;50.00;1;"<p>Der Leistungsstarke Allrounder Beamer BenQ MX711 ist f&uuml;r Pr&auml;sentationen und Schulungszwecke der Pfadi Luzern gedacht. Er wird nur an Ausbildungskurse und Equipen der kantonalen Leitung entliehen.</p>"
10015;1001;Erdball gross;;20.00;2;
10016;1001;Erdball klein;;15.00;3;
10017;1001;Floss-Material;;15.00;5;"<p>Flossbauset</p>"
10018;1001;Schwimmwesten;;2.50;60;"<p>Gr&ouml;sse XS - XL</p>"
10019;1001;Wurfsack;;0.00;10;"<p>Rettungsger&auml;t f&uuml;r Aktivit&auml;ten am Wasser</p>"
10020;1001;Schwingtuch gross;;5.00;4;
10021;1001;Pedalo 1er;;2.00;5;
10022;1001;Pedalo 2er;;2.00;4;
10023;1001;Sommerski 2er;;4.00;5;
10024;1001;Sommerski 3er;;2.50;4;
10025;1001;Sommerski 3er;;3.00;3;
10026;1001;Mohrenkopfschleuder;;5.00;2;
10027;1001;Stroboskop;;5.00;1;
